Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.114344,30863400
2013-02-28,22.471153,22.557692,22.307692,22.326923,17.998079,41303100
2013-03-01,22.134615,22.442308,22.115385,22.298077,17.974821,42875900
2013-03-04,22.259615,22.384615,22.144230,22.375000,18.036833,26476100
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.284864,37157100
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.346870,32800600
2013-03-07,22.788462,22.913462,22.759615,22.769230,18.354626,23873900
2013-03-08,22.942308,22.980770,22.769230,22.855770,18.424385,30110100
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.308113,36345000
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.145350,38056700
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.207359,25118400
2013-03-14,22.644230,22.846153,22.605770,22.778847,18.362375,36014900
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.168604,61211400
2013-03-18,22.278847,22.451923,22.240385,22.355770,18.021328,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.075579,37596200
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.184103,40824100
2013-03-21,22.519230,22.692308,22.394230,22.394230,18.052330,40085600
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.114344,31830300
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.013578,43351700
2013-03-26,22.375000,22.403847,22.125000,22.230770,17.920565,33647600
2013-03-27,22.134615,22.250000,21.971153,22.211538,17.905060,28592200
2013-03-28,22.250000,22.307692,22.105770,22.230770,17.920565,32397000
2013-04-01,22.144230,22.211538,22.086538,22.192308,17.889559,28547600
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.091087,30347300
2013-04-03,22.480770,22.500000,22.038462,22.115385,17.827557,54673100
2013-04-04,22.125000,22.240385,22.076923,22.192308,17.889559,31690900
2013-04-05,21.923077,22.057692,21.884615,22.048077,17.773291,32658200
2013-04-08,22.163462,22.230770,21.951923,22.230770,17.920565,31713300
2013-04-09,22.355770,22.355770,22.019230,22.173077,17.874052,32934900
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.277111,41363100
2013-04-11,22.644230,22.807692,22.528847,22.682692,18.284864,28167700
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.184103,28323600
2013-04-15,22.384615,22.403847,21.932692,21.932692,17.680279,48311900
2013-04-16,22.182692,22.211538,22.019230,22.211538,17.905060,37457300
2013-04-17,22.076923,22.144230,21.778847,21.884615,17.641523,44379800
2013-04-18,21.884615,21.971153,21.701923,21.798077,17.571762,42817700
2013-04-19,21.096153,21.182692,20.778847,20.913462,16.858660,113191400
2013-04-22,20.836538,20.846153,20.298077,20.528847,16.548616,91342000
2013-04-23,20.721153,20.855770,20.538462,20.673077,16.664883,68109100
2013-04-24,20.855770,21.182692,20.817308,21.115385,17.021435,53566900
2013-04-25,21.355770,21.375000,21.067308,21.105770,17.013689,43121400
2013-04-26,21.134615,21.538462,21.125000,21.355770,17.215214,48893000
2013-04-29,21.451923,21.461538,21.153847,21.413462,17.261723,37993000
2013-04-30,21.432692,21.519230,21.355770,21.432692,17.277222,35416900
2013-05-01,21.250000,21.490385,21.250000,21.298077,17.168701,40769600
2013-05-02,21.394230,21.461538,21.298077,21.461538,17.300472,28757500
2013-05-03,21.701923,21.971153,21.682692,21.701923,17.494249,47344200
2013-05-06,21.692308,21.769230,21.461538,21.711538,17.502007,29706400
2013-05-07,21.817308,21.913462,21.750000,21.807692,17.579515,29340100
2013-05-08,21.807692,22.134615,21.750000,22.125000,17.835300,41576300
2013-05-09,22.105770,22.211538,21.817308,21.903847,17.657026,31173200
2013-05-10,21.894230,22.028847,21.721153,22.019230,17.750036,36521900
2013-05-13,21.980770,22.000000,21.750000,21.971153,17.711281,31495100
2013-05-14,21.971153,22.182692,21.932692,22.125000,17.835300,41175900
2013-05-15,22.153847,22.355770,22.028847,22.346153,18.013578,41759100
2013-05-16,22.211538,22.451923,22.211538,22.375000,18.036833,34344200
2013-05-17,22.375000,22.576923,22.307692,22.557692,18.184103,42679200
2013-05-20,22.557692,22.673077,22.528847,22.663462,18.269363,34200100
2013-05-21,22.682692,22.865385,22.682692,22.750000,18.339128,35167600
2013-05-22,22.865385,23.201923,22.836538,22.942308,18.494150,71254900
2013-05-23,22.615385,22.836538,22.548077,22.750000,18.339128,46158900
2013-05-24,22.596153,22.759615,22.586538,22.625000,18.238358,42655800
2013-05-28,22.855770,22.923077,22.673077,22.692308,18.292620,49215900
2013-05-29,22.519230,22.788462,22.500000,22.730770,18.323622,40805900
2013-05-30,22.673077,22.846153,22.596153,22.692308,18.292620,30520900
2013-05-31,22.682692,22.875000,22.413462,22.423077,18.075579,51217500
2013-06-03,22.471153,22.865385,22.423077,22.730770,18.323622,47027100
2013-06-04,22.682692,22.846153,22.509615,22.750000,18.339128,40249300
2013-06-05,22.644230,22.673077,22.317308,22.423077,18.075579,46546400
2013-06-06,22.355770,22.490385,22.211538,22.480770,18.122093,44384600
2013-06-07,22.634615,23.028847,22.567308,22.942308,18.494150,51002800
2013-06-10,22.961538,23.000000,22.730770,22.865385,18.432133,43291500
2013-06-11,22.586538,22.778847,22.576923,22.673077,18.277111,37630300
2013-06-12,22.788462,22.817308,22.519230,22.596153,18.215103,35195600
2013-06-13,22.548077,22.875000,22.442308,22.769230,18.354626,36327700
2013-06-14,22.769230,22.836538,22.557692,22.615385,18.230610,28959800
2013-06-17,22.836538,22.932692,22.740385,22.855770,18.424385,40849400
2013-06-18,22.913462,23.509615,22.855770,23.394230,18.858448,75677500
2013-06-19,23.269230,23.413462,23.057692,23.057692,18.587160,47925400
2013-06-20,22.721153,22.778847,22.307692,22.355770,18.171064,65242500
2013-06-21,22.673077,22.730770,22.317308,22.461538,18.257036,67626200
2013-06-24,22.230770,22.259615,21.884615,22.048077,17.920965,50711200
2013-06-25,22.278847,22.355770,22.057692,22.221153,18.061646,38031800
2013-06-26,22.528847,22.538462,22.134615,22.355770,18.171064,33832900
2013-06-27,22.509615,22.576923,22.365385,22.423077,18.225771,32102600
2013-06-28,22.423077,22.538462,22.269230,22.298077,18.124166,47760100
2013-07-01,22.317308,22.730770,22.298077,22.442308,18.241400,37216100
2013-07-02,22.375000,22.442308,22.000000,22.019230,17.897524,49474000
2013-07-03,21.951923,22.096153,21.884615,22.028847,17.905336,22306400
2013-07-05,22.278847,22.346153,22.067308,22.346153,18.163246,23596400
2013-07-08,22.461538,22.625000,22.375000,22.423077,18.225771,36900300
2013-07-09,22.615385,22.884615,22.605770,22.711538,18.460232,32803000
2013-07-10,22.807692,22.817308,22.461538,22.634615,18.397709,29595300
2013-07-11,22.990385,23.038462,22.721153,23.019230,18.710333,33923100
2013-07-12,23.067308,23.076923,22.682692,22.846153,18.569653,34588000
2013-07-15,22.817308,22.826923,22.653847,22.721153,18.468052,37287600
2013-07-16,22.750000,22.759615,22.442308,22.528847,18.311743,39720000
2013-07-17,22.634615,22.701923,22.528847,22.634615,18.397709,27932800
2013-07-18,22.692308,23.019230,22.653847,22.721153,18.468052,43095700
2013-07-19,23.278847,23.990385,23.173077,23.769230,19.319942,107857200
2013-07-22,23.817308,23.961538,23.778847,23.903847,19.429359,43223200
2013-07-23,23.913462,23.923077,23.682692,23.759615,19.312126,33855100
2013-07-24,23.836538,23.884615,23.615385,23.673077,19.241791,28584400
2013-07-25,23.663462,23.740385,23.576923,23.740385,19.296494,31149700
2013-07-26,23.701923,23.711538,23.557692,23.701923,19.265232,32359800
2013-07-29,23.586538,23.653847,23.519230,23.548077,19.140182,26612100
2013-07-30,23.625000,23.692308,23.461538,23.538462,19.132366,32449500
2013-07-31,23.625000,23.740385,23.423077,23.432692,19.046402,40513000
2013-08-01,23.653847,23.913462,23.576923,23.673077,19.241791,33215200
2013-08-02,23.576923,23.750000,23.461538,23.750000,19.304312,26750200
2013-08-05,23.625000,23.653847,23.548077,23.576923,19.163633,18690400
2013-08-06,23.548077,23.557692,23.317308,23.375000,18.999502,23827900
2013-08-07,23.278847,23.403847,23.163462,23.403847,19.022949,29090400
2013-08-08,23.528847,23.596153,23.288462,23.394230,19.015135,23267400
2013-08-09,23.403847,23.500000,23.278847,23.317308,18.952608,21594000
2013-08-12,23.211538,23.365385,23.134615,23.336538,18.968243,28460500
2013-08-13,23.365385,23.365385,23.173077,23.269230,18.913536,29675000
2013-08-14,23.269230,23.355770,23.125000,23.144230,18.811932,29103100
2013-08-15,23.048077,23.326923,23.000000,23.076923,18.757227,41560700
2013-08-16,22.961538,23.125000,22.942308,23.028847,18.718151,37768100
2013-08-19,22.980770,23.038462,22.846153,22.932692,18.639986,33507700
2013-08-20,22.855770,22.932692,22.721153,22.807692,18.538395,31669500
2013-08-21,22.807692,22.875000,22.653847,22.701923,18.452419,33172800
2013-08-22,22.750000,22.884615,22.701923,22.865385,18.585281,32274300
2013-08-23,22.913462,22.932692,22.730770,22.865385,18.585281,21518000
2013-08-26,22.826923,22.875000,22.653847,22.701923,18.452419,26986800
2013-08-27,22.461538,22.490385,22.221153,22.288462,18.116352,53448600
2013-08-28,22.269230,22.500000,22.269230,22.307692,18.131983,30017100
2013-08-29,22.269230,22.403847,22.201923,22.221153,18.061646,22988700
2013-08-30,22.538462,22.596153,22.153847,22.250000,18.085094,48126600
2013-09-03,22.413462,22.548077,22.038462,22.173077,18.022564,54131700
2013-09-04,22.105770,22.288462,22.076923,22.278847,18.108536,32894900
2013-09-05,22.442308,22.451923,22.201923,22.269230,18.100723,31514300
2013-09-06,22.259615,22.480770,22.076923,22.269230,18.100723,38200700
2013-09-09,22.355770,22.557692,22.288462,22.490385,18.280478,29309000
2013-09-10,22.759615,23.019230,22.711538,22.951923,18.655624,37146500
2013-09-11,23.028847,23.163462,22.807692,23.163462,18.827559,35987700
2013-09-12,23.230770,23.269230,22.855770,22.932692,18.639986,31904700
2013-09-13,22.855770,22.980770,22.836538,22.865385,18.585281,19834300
2013-09-16,23.134615,23.298077,23.009615,23.211538,18.866648,38210800
2013-09-17,23.201923,23.528847,23.182692,23.509615,19.108919,37242600
2013-09-18,23.528847,23.951923,23.461538,23.903847,19.429359,53135600
2013-09-19,23.846153,23.932692,23.461538,23.519230,19.269903,51701700
2013-09-20,23.605770,23.615385,23.076923,23.086538,18.915384,70671100
2013-09-23,23.269230,23.442308,23.221153,23.346153,19.128096,43071100
2013-09-24,23.288462,23.596153,23.288462,23.384615,19.159609,34345200
2013-09-25,23.365385,23.538462,23.269230,23.298077,19.088707,30626100
2013-09-26,23.365385,23.567308,23.038462,23.317308,19.104467,35629800
2013-09-27,23.173077,23.173077,23.019230,23.125000,18.946901,26783900
2013-09-30,22.961538,23.153847,22.903847,22.971153,18.820850,36757300
2013-10-01,23.019230,23.288462,22.980770,23.240385,19.041441,30144600
2013-10-02,23.211538,23.413462,23.125000,23.394230,19.167488,35593500
2013-10-03,23.288462,23.317308,22.923077,23.173077,18.986288,38971000
2013-10-04,23.250000,23.250000,22.980770,23.125000,18.946901,34639500
2013-10-07,22.923077,23.201923,22.884615,23.019230,18.860241,30140800
2013-10-08,23.000000,23.000000,22.759615,22.759615,18.647532,44086400
2013-10-09,22.923077,22.923077,22.596153,22.663462,18.568747,36499300
2013-10-10,22.980770,23.317308,22.903847,23.317308,19.104467,39702500
2013-10-11,23.384615,23.548077,23.269230,23.461538,19.222633,35545500
2013-10-14,23.278847,23.442308,23.230770,23.442308,19.206881,22907900
2013-10-15,23.336538,23.509615,23.221153,23.259615,19.057192,29501800
2013-10-16,23.413462,23.461538,23.201923,23.423077,19.191126,31439800
2013-10-17,23.442308,23.730770,23.298077,23.730770,19.443220,47260000
2013-10-18,24.240385,24.759615,24.125000,24.567308,20.128618,102447500
2013-10-21,24.875000,25.336538,24.798077,25.134615,20.593430,63213600
2013-10-22,25.182692,25.230770,24.980770,25.019230,20.498892,45087000
2013-10-23,24.990385,25.000000,24.653847,24.711538,20.246792,41127600
2013-10-24,24.846153,25.019230,24.682692,24.942308,20.435867,36003800
2013-10-25,25.067308,25.076923,24.807692,24.884615,20.388596,28468300
2013-10-28,24.884615,25.153847,24.769230,25.086538,20.554045,33230000
2013-10-29,25.182692,25.288462,25.067308,25.201923,20.648575,39973400
2013-10-30,25.278847,25.461538,25.182692,25.355770,20.774632,41434000
2013-10-31,25.336538,25.423077,25.115385,25.134615,20.593430,44566600
2013-11-01,25.048077,25.615385,25.028847,25.519230,20.908556,57859800
2013-11-04,25.567308,25.567308,25.298077,25.413462,20.821898,29292700
2013-11-05,25.307692,25.500000,25.250000,25.403847,20.814016,25893400
2013-11-06,25.451923,25.942308,25.432692,25.865385,21.192173,61005100
2013-11-07,25.903847,26.144230,25.576923,25.576923,20.955822,61923200
2013-11-08,25.403847,26.019230,25.384615,26.009615,21.310339,39217200
2013-11-11,25.980770,26.000000,25.855770,25.971153,21.278830,24843800
2013-11-12,25.884615,26.096153,25.778847,26.009615,21.310339,39062600
2013-11-13,25.932692,26.105770,25.721153,26.105770,21.389122,35769300
2013-11-14,26.105770,26.153847,25.826923,25.951923,21.263075,33752700
2013-11-15,25.971153,26.375000,25.932692,26.153847,21.428509,53766400
2013-11-18,26.230770,26.442308,26.067308,26.173077,21.444273,40647400
2013-11-19,26.086538,26.278847,25.884615,25.990385,21.294586,37150800
2013-11-20,25.951923,26.125000,25.846153,25.923077,21.239443,31497800
2013-11-21,25.980770,25.980770,25.730770,25.875000,21.200048,31575900
2013-11-22,25.836538,26.048077,25.826923,26.038462,21.333973,22929700
2013-11-25,26.096153,26.125000,25.701923,25.701923,21.058243,33628800
2013-11-26,25.692308,25.913462,25.692308,25.750000,21.097631,38013000
2013-11-27,25.798077,25.865385,25.721153,25.798077,21.137018,23616000
2013-11-29,25.721153,25.836538,25.605770,25.634615,21.003090,22262100
2013-12-02,25.625000,25.711538,25.538462,25.634615,21.003090,36036700
2013-12-03,25.576923,25.576923,25.326923,25.538462,20.924316,34055600
2013-12-04,25.326923,25.634615,25.192308,25.615385,20.987337,46744900
2013-12-05,25.605770,25.615385,25.336538,25.432692,20.837652,29593600
2013-12-06,25.740385,25.942308,25.653847,25.903847,21.223684,26361100
2013-12-09,25.894230,26.278847,25.846153,26.144230,21.420633,31954600
2013-12-10,26.048077,26.336538,26.028847,26.096153,21.381243,32099200
2013-12-11,26.067308,26.086538,25.519230,25.557692,20.940067,41767800
2013-12-12,25.480770,25.673077,25.461538,25.519230,20.908556,32198600
2013-12-13,25.567308,25.903847,25.490385,25.807692,21.144897,41427000
2013-12-16,25.903847,26.048077,25.836538,25.942308,21.255192,41766400
2013-12-17,26.057692,26.096153,25.903847,25.990385,21.294586,38097900
2013-12-18,25.990385,26.413462,25.807692,26.355770,21.593958,57479500
2013-12-19,26.125000,26.346153,25.798077,26.269230,21.704224,52765300
2013-12-20,26.221153,26.413462,25.980770,26.307692,21.735998,81280900
2013-12-23,26.375000,26.432692,26.221153,26.346153,21.767778,31099500
2013-12-24,26.326923,26.596153,26.307692,26.548077,21.934610,15714000
2013-12-26,26.615385,26.884615,26.538462,26.759615,22.109392,25755900
2013-12-27,26.769230,26.865385,26.692308,26.759615,22.109392,19750300
2013-12-30,26.769230,26.903847,26.730770,26.817308,22.157055,24785500
2013-12-31,26.826923,27.009615,26.759615,26.951923,22.268278,31518900
2014-01-02,26.788462,26.865385,26.355770,26.442308,21.847227,43111800
2014-01-03,26.461538,26.538462,26.355770,26.423077,21.831329,28673600
2014-01-06,26.596153,26.663462,26.105770,26.211538,21.656555,30530800
2014-01-07,26.423077,26.432692,26.163462,26.240385,21.680389,25717100
2014-01-08,26.298077,26.307692,26.076923,26.163462,21.616837,26903600
2014-01-09,26.278847,26.307692,25.894230,26.173077,21.624781,32563800
2014-01-10,26.144230,26.182692,25.826923,25.923077,21.418230,40381700
2014-01-13,25.942308,26.057692,25.653847,25.701923,21.235500,35795900
2014-01-14,25.807692,25.961538,25.711538,25.932692,21.426163,25943700
2014-01-15,26.105770,26.346153,25.971153,26.288462,21.720110,33137800
2014-01-16,26.173077,26.221153,26.038462,26.153847,21.608889,33954200
2014-01-17,25.846153,25.884615,25.269230,25.557692,21.116337,101130200
2014-01-21,25.701923,25.711538,25.038462,25.278847,20.885942,62336200
2014-01-22,25.288462,25.298077,24.990385,24.990385,20.647608,50620200
2014-01-23,24.980770,24.980770,24.548077,24.826923,20.512560,60369200
2014-01-24,24.586538,24.605770,23.990385,23.990385,19.821386,99429200
2014-01-27,24.288462,24.317308,23.942308,24.105770,19.916729,62969900
2014-01-28,24.355770,24.634615,24.326923,24.480770,20.226563,52442800
2014-01-29,24.365385,24.538462,24.192308,24.317308,20.091497,41214800
2014-01-30,24.519230,24.605770,24.355770,24.519230,20.258335,31297900
2014-01-31,24.240385,24.403847,24.115385,24.163462,19.964392,41947300
2014-02-03,24.163462,24.240385,23.384615,23.413462,19.344723,78469400
2014-02-04,23.586538,23.826923,23.461538,23.625000,19.519499,47690200
2014-02-05,23.519230,23.692308,23.384615,23.576923,19.479774,41870000
2014-02-06,23.846153,24.134615,23.673077,23.990385,19.821386,46513300
2014-02-07,24.230770,24.307692,24.038462,24.221153,20.012053,36109700
2014-02-10,24.413462,24.413462,23.971153,24.086538,19.900837,34324500
2014-02-11,24.240385,24.538462,24.192308,24.451923,20.202723,33890800
2014-02-12,24.586538,24.644230,24.375000,24.413462,20.170944,26237000
2014-02-13,24.259615,24.461538,24.144230,24.461538,20.210667,33651400
2014-02-14,24.490385,24.855770,24.403847,24.750000,20.448997,25925500
2014-02-18,25.009615,25.038462,24.663462,24.663462,20.377499,30384600
2014-02-19,24.692308,24.778847,24.394230,24.423077,20.178890,35248800
2014-02-20,24.336538,24.346153,24.057692,24.153847,20.137846,33565800
2014-02-21,24.153847,24.221153,23.980770,23.980770,19.993542,38631800
2014-02-24,24.057692,24.471153,24.000000,24.317308,20.274126,39544200
2014-02-25,24.403847,24.500000,24.201923,24.298077,20.258101,34414000
2014-02-26,24.355770,24.384615,24.134615,24.326923,20.282135,30975700
2014-02-27,24.240385,24.576923,24.182692,24.519230,20.442476,23725900
2014-02-28,24.557692,24.701923,24.336538,24.490385,20.418428,30614200
2014-03-03,24.240385,24.240385,23.961538,24.153847,20.137846,35579000
2014-03-04,24.538462,24.740385,24.480770,24.663462,20.562725,38103900
2014-03-05,24.788462,24.961538,24.663462,24.932692,20.787191,31333800
2014-03-06,25.057692,25.269230,25.019230,25.211538,21.019674,36307500
2014-03-07,25.317308,25.336538,24.971153,25.125000,20.947525,28375300
2014-03-10,25.115385,25.125000,24.846153,25.038462,20.875374,23154000
2014-03-11,25.057692,25.096153,24.769230,24.903847,20.763144,25858200
2014-03-12,24.692308,24.836538,24.644230,24.769230,20.650909,24402600
2014-03-13,25.000000,25.000000,24.240385,24.365385,20.314209,39379700
2014-03-14,24.278847,24.403847,24.125000,24.144230,20.129822,30639700
2014-03-17,24.288462,24.644230,24.278847,24.451923,20.386360,47438500
2014-03-18,24.538462,24.740385,24.490385,24.663462,20.562725,24736500
2014-03-19,24.653847,24.711538,24.144230,24.307692,20.266106,36656600
2014-03-20,24.394230,24.394230,24.153847,24.298077,20.258101,37140700
2014-03-21,24.701923,24.836538,24.365385,24.423077,20.362312,57365200
2014-03-24,24.509615,24.548077,24.230770,24.432692,20.370327,32392400
2014-03-25,24.596153,24.721153,24.413462,24.711538,20.602812,32400600
2014-03-26,24.807692,24.923077,24.615385,24.634615,20.538677,33103300
2014-03-27,24.596153,24.855770,24.528847,24.817308,20.690996,30821800
2014-03-28,24.903847,25.019230,24.788462,24.884615,20.747107,30879000
2014-03-31,25.019230,25.076923,24.817308,24.894230,20.755123,33372400
2014-04-01,24.836538,24.990385,24.759615,24.875000,20.739092,29635800
2014-04-02,24.923077,25.057692,24.875000,25.038462,20.875374,27459800
2014-04-03,25.144230,25.250000,25.048077,25.221153,21.027691,23149700
2014-04-04,25.355770,25.384615,24.990385,25.019230,20.859343,34466400
2014-04-07,24.951923,25.038462,24.750000,24.855770,20.723063,31656400
2014-04-08,24.769230,24.923077,24.682692,24.759615,20.642895,27992500
2014-04-09,24.865385,24.961538,24.605770,24.951923,20.803232,26184600
2014-04-10,25.086538,25.105770,24.586538,24.596153,20.506611,37745400
2014-04-11,24.528847,24.769230,24.451923,24.451923,20.386360,38812600
2014-04-14,24.596153,24.759615,24.451923,24.721153,20.610825,26069600
2014-04-15,24.682692,24.894230,24.596153,24.826923,20.699011,31498700
2014-04-16,25.009615,25.192308,24.894230,25.115385,20.939512,34836400
2014-04-17,25.451923,25.730770,25.432692,25.538462,21.292244,72444900
2014-04-21,25.605770,25.682692,25.538462,25.567308,21.316294,26136500
2014-04-22,25.673077,25.740385,25.548077,25.557692,21.308277,28908400
2014-04-23,25.548077,25.634615,25.375000,25.403847,21.180008,30749700
2014-04-24,25.423077,25.615385,25.221153,25.442308,21.212080,26601200
2014-04-25,25.548077,25.769230,25.528847,25.576923,21.324310,35100200
2014-04-28,25.692308,25.817308,25.509615,25.750000,21.468611,35949600
2014-04-29,25.798077,25.846153,25.567308,25.730770,21.452578,28783200
2014-04-30,25.769230,25.865385,25.625000,25.855770,21.556793,30331700
2014-05-01,25.701923,25.798077,25.615385,25.740385,21.460588,26810800
2014-05-02,25.740385,25.836538,25.634615,25.653847,21.388447,24412400
2014-05-05,25.663462,25.663462,25.480770,25.557692,21.308277,17253100
2014-05-06,25.490385,25.509615,25.182692,25.182692,20.995626,26035500
2014-05-07,25.259615,25.509615,25.259615,25.509615,21.268188,25292400
2014-05-08,25.461538,25.576923,25.288462,25.423077,21.196043,21722300
2014-05-09,25.538462,25.548077,25.298077,25.403847,21.180008,18135400
2014-05-12,25.557692,25.826923,25.490385,25.817308,21.524725,24659200
2014-05-13,25.855770,25.913462,25.740385,25.884615,21.580841,21302200
2014-05-14,25.875000,25.923077,25.644230,25.730770,21.452578,21571200
2014-05-15,25.692308,25.769230,25.307692,25.576923,21.324310,35134400
2014-05-16,25.471153,25.653847,25.355770,25.644230,21.380426,29994500
2014-05-19,25.528847,25.663462,25.461538,25.586538,21.332331,18854800
2014-05-20,25.586538,25.596153,25.144230,25.288462,21.083807,24416100
2014-05-21,25.355770,25.500000,25.336538,25.471153,21.236124,18141600
2014-05-22,25.403847,25.548077,25.298077,25.490385,21.252155,16253800
2014-05-23,25.528847,25.557692,25.413462,25.490385,21.252155,15426400
2014-05-27,25.528847,25.605770,25.432692,25.548077,21.300262,19050500
2014-05-28,25.538462,25.682692,25.509615,25.634615,21.372406,18933900
2014-05-29,25.663462,25.711538,25.528847,25.711538,21.436541,15625600
2014-05-30,25.615385,25.759615,25.576923,25.759615,21.476625,19690900
2014-06-02,25.682692,25.817308,25.586538,25.798077,21.508688,17808400
2014-06-03,25.721153,25.778847,25.644230,25.759615,21.476625,19387000
2014-06-04,25.711538,25.711538,25.519230,25.528847,21.284225,20768500
2014-06-05,25.519230,25.750000,25.432692,25.740385,21.460588,26043000
2014-06-06,25.759615,26.192308,25.730770,26.134615,21.789274,35086200
2014-06-09,26.019230,26.471153,25.971153,26.384615,21.997709,29413500
2014-06-10,26.259615,26.403847,26.192308,26.355770,21.973656,22716000
2014-06-11,26.269230,26.307692,26.019230,26.105770,21.765221,25710800
2014-06-12,26.057692,26.115385,25.855770,25.923077,21.612913,26772300
2014-06-13,25.846153,26.028847,25.846153,26.000000,21.677044,19896700
2014-06-16,25.913462,25.932692,25.721153,25.788462,21.500675,27748300
2014-06-17,25.759615,25.942308,25.653847,25.836538,21.540758,22150500
2014-06-18,25.846153,25.903847,25.663462,25.855770,21.556793,27286700
2014-06-19,25.634615,25.942308,25.634615,25.894230,21.774128,32869400
2014-06-20,25.980770,26.000000,25.836538,25.932692,21.806473,51748500
2014-06-23,26.009615,26.019230,25.576923,25.653847,21.571999,32494100
2014-06-24,25.634615,25.846153,25.490385,25.557692,21.491142,27475600
2014-06-25,25.451923,25.490385,25.326923,25.403847,21.361769,27311600
2014-06-26,25.442308,25.442308,25.192308,25.278847,21.256660,24085300
2014-06-27,25.278847,25.413462,25.221153,25.413462,21.369852,36561400
2014-06-30,25.423077,25.432692,25.211538,25.269230,21.248575,30847500
2014-07-01,25.259615,25.480770,25.250000,25.384615,21.345602,29187000
2014-07-02,25.336538,25.625000,25.326923,25.586538,21.515396,22135400
2014-07-03,25.778847,25.855770,25.750000,25.826923,21.717529,21334400
2014-07-07,25.769230,25.807692,25.653847,25.721153,21.628590,26273500
2014-07-08,25.596153,25.625000,25.336538,25.355770,21.321341,30269800
2014-07-09,25.413462,25.413462,25.250000,25.307692,21.280918,39333300
2014-07-10,25.125000,25.278847,25.096153,25.192308,21.183887,34568000
2014-07-11,25.182692,25.528847,25.115385,25.528847,21.466881,36857800
2014-07-14,25.605770,25.826923,25.596153,25.634615,21.555817,26284700
2014-07-15,25.721153,25.769230,25.528847,25.586538,21.515396,43097800
2014-07-16,25.663462,26.105770,25.634615,25.980770,21.846897,48863000
2014-07-17,25.884615,25.942308,25.576923,25.586538,21.515396,39050800
2014-07-18,25.740385,25.750000,25.240385,25.442308,21.394117,57619100
2014-07-21,25.317308,25.317308,24.730770,24.980770,21.006008,61716700
2014-07-22,25.067308,25.096153,24.855770,25.019230,21.038353,35915900
2014-07-23,25.067308,25.086538,24.913462,24.913462,20.949417,33343200
2014-07-24,24.951923,25.076923,24.903847,24.942308,20.973671,22891200
2014-07-25,24.971153,24.990385,24.740385,24.798077,20.852385,25619400
2014-07-28,24.682692,24.740385,24.461538,24.605770,20.690681,34299400
2014-07-29,24.586538,24.730770,24.471153,24.471153,20.577477,23430000
2014-07-30,24.596153,24.798077,24.423077,24.653847,20.731112,26871700
2014-07-31,24.548077,24.576923,24.182692,24.182692,20.334911,39515000
2014-08-01,24.105770,24.384615,23.798077,24.375000,20.496626,41806700
2014-08-04,24.355770,24.442308,24.134615,24.298077,20.431942,29546700
2014-08-05,24.134615,24.317308,23.990385,24.057692,20.229811,28802000
2014-08-06,24.163462,24.586538,24.125000,24.461538,20.569401,49111500
2014-08-07,24.625000,24.711538,24.442308,24.519230,20.617908,37614200
2014-08-08,24.480770,24.682692,24.326923,24.673077,20.747271,23846600
2014-08-11,24.846153,25.000000,24.730770,24.798077,20.852385,28988000
2014-08-12,24.855770,24.865385,24.605770,24.625000,20.706848,22651500
2014-08-13,24.730770,24.923077,24.711538,24.836538,20.884729,20664900
2014-08-14,24.894230,24.951923,24.740385,24.884615,20.925158,24254900
2014-08-15,24.951923,24.971153,24.528847,24.653847,20.731112,29294600
2014-08-18,24.875000,25.067308,24.855770,25.067308,21.078785,27882200
2014-08-19,25.134615,25.153847,25.048077,25.048077,21.062609,16782600
2014-08-20,25.076923,25.384615,25.009615,25.346153,21.313257,30009600
2014-08-21,25.403847,25.432692,25.288462,25.413462,21.369852,23072400
2014-08-22,25.326923,25.355770,25.105770,25.144230,21.143461,23695700
2014-08-25,25.144230,25.278847,25.019230,25.192308,21.183887,22730400
2014-08-26,25.211538,25.269230,25.009615,25.009615,21.030266,27366100
2014-08-27,25.048077,25.192308,25.019230,25.125000,21.127287,22023500
2014-08-28,25.028847,25.086538,24.961538,25.009615,21.030266,13976400
2014-08-29,25.028847,25.086538,24.903847,24.980770,21.006008,22790500
2014-09-02,24.894230,25.028847,24.778847,24.855770,20.900898,25353800
2014-09-03,24.980770,25.000000,24.826923,24.951923,20.981758,20760600
2014-09-04,24.990385,25.125000,24.894230,24.961538,20.989841,27967400
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.103037,21883200
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.086866,21194800
2014-09-09,25.067308,25.105770,24.855770,24.903847,20.941336,22533000
2014-09-10,24.990385,25.028847,24.855770,24.951923,20.981758,19874400
